"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.filler","Answer.sentence1","Answer.sentence10","Answer.sentence11","Answer.sentence12","Answer.sentence13","Answer.sentence14","Answer.sentence15","Answer.sentence16","Answer.sentence17","Answer.sentence18","Answer.sentence19","Answer.sentence2","Answer.sentence20","Answer.sentence3","Answer.sentence4","Answer.sentence5","Answer.sentence6","Answer.sentence7","Answer.sentence8","Answer.sentence9","Approve","Reject"
"31MCUE39BKGTEBYHULGABPNRI333G3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3AMYWKA6YCGJPR0RR8WHCL30R4CO6W","A1ZXM103FWBE75","Approved","Mon Jul 10 15:06:01 PDT 2017","Mon Jul 10 15:21:18 PDT 2017","Thu Jul 13 15:21:18 PDT 2017","2017-07-13 22:21:27 UTC","","","917","100% (1/1)","100% (1/1)","100% (1/1)","0","I think the Chargers are going to win the west this year.","I think Rivers deserves a super bowl ring I just don't think the Chargers are going to get him one.","We'll see where they're at mid-season, I really think you're going to be surprised. Rivers is going to get what he's worked so hard for.","They aren't going to beat the Raiders though, they are just too tough. Look at that defense from last year they were beasts.","I think the Raiders are overrated and its going to show this year.","Overrated? Youu must be joking. Did you see we signed Lynch in the off-season. Beastmode!","He's old and should have retired. Hope he enjoys getting planted by Bosa and crew every game.","You'll see Lynch is going to put up huge numbers and run all over everybody.","I don't see it happening, not in this division. I think you're going to see Gordon put up bigger numbers.","Gordon got lucky last season. Do you not remember his rookie year?","Oh, I remember. He was awesome last year and he's only going to get better.","No way, the Raiders are by far the better team. I think they will win it all.","I guess we'll just have to wait and see then.","The Chargers are healthy and Bosa going into his second year is going to be a beast on defense.","I don't think the Chargers can stay healthy though. Look at the Raiders with Carr at QB they are just too good.","They aren't going to look that good when Bosa sacks Carr at least twice both games.","You're crazy! Also, the Chargers just moved to that tiny stadium in LA and most of their fan base jumped ship.","I think they will do better in a smaller place and those guys are hungry for a championship. They will have more than enough fans in LA trust me.","The Chargers have been hungry and they always choke.","I'm telling you, this is their year. Rivers finally has some protection from the line and great true receivers to throw to.","x",""
"31MCUE39BKGTEBYHULGABPNRI333G3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3BV8HQ2ZZXVUNN6QHPRZBQJV2JZ6AY","A1JO1CCU5FXOUW","Approved","Mon Jul 10 05:46:13 PDT 2017","Mon Jul 10 05:54:30 PDT 2017","Thu Jul 13 05:54:30 PDT 2017","2017-07-13 12:55:27 UTC","","","497","100% (56/56)","100% (54/54)","100% (20/20)","0","Who do you think is the top wide receiver in the league?","Like DeSean Jackson?","He is a great over the top receiver but not overall plus is getting older.","Plus he has the big ego and occasional dumb play and doesn't do the possession receiving well.","I like the bigger body receivers who seem to do better overall.","Like Dez Bryant from Dallas?","He has the kind of build I think a prototype receiver should have.","Or like Alshon Jeffrrey?","We will see what kind of year he has after coming off of an injury year.","He was a big threat in the games I've seen him in, though.","And Jordy Nelson paired with Aaron Rogers is great.","We can argue all day about that one.","Nelson makes Rogers all the more dangerous when he is on the field.","Okay, who do you think are the top tier receivers?","Antonio Brown from the Steelers is top I think.","Don't you think Julio Jones from Atlanta is better?","Julio still has a little bit to work on in his game.","It seems like the guy breaks open every game.","What about Odell Beckham from the NY Giants?","I see him in the top ten but he does not have great top end speed.","x",""
"31MCUE39BKGTEBYHULGABPNRI333G3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3NOKK93PR221QFGH3CCJJX1Z4XQEET","A1N1EUQIKXVC58","Approved","Mon Jul 10 07:14:57 PDT 2017","Mon Jul 10 08:44:02 PDT 2017","Thu Jul 13 08:44:02 PDT 2017","2017-07-13 15:44:27 UTC","","","5345","100% (18/18)","100% (18/18)","100% (18/18)","0","Who is your favorite Quarterback?","One of the fastest in the league no doubt.","I would say he's a top 5 QB in the league","Who are the others?","Rodgers, Brady, Prescott","What about the final QB?","I thinking about it...","What about Carson Wentz?","What? No way, the eagles are terrible","Well then who?","I would have to say probably Carson Palmer","I like Aaron Rodgers a lot","Yeah, the Cardinals have been pretty good","Me too, he is probably the best in the league","I would have to agree with that, who is your favorite?","I really like Russel Wilson","Yeah he seems to be a good fit for the seahawks","I think you are right, they've found a lot of success with him over the years","I love watching him","He has a lot of good mobility","x",""
"31MCUE39BKGTEBYHULGABPNRI333G3","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3RRCEFRB7N6LRA744FYG93JNOGA4BE","A3CO62ZSPCGG61","Submitted","Tue Jul 11 07:18:57 PDT 2017","Tue Jul 11 07:59:27 PDT 2017","Fri Jul 14 07:59:27 PDT 2017","","","","2430","100% (11/11)","100% (11/11)","100% (10/10)","0","I am excited about the upcoming NFL season, are you?","How did the Titans do with Marcus at the helm?","The Titans had a winning season with Marcus last year.","You think he will do even better this year and take them to the super bowl?","Hard to say how Marcus will do, he had a leg injury  at the end of last season.","Most quarterbacks in the NFL recover from leg injuries I think.","Your right, it is the shoulder and neck injuriest they have a hard time recovering from.","Is Marcus going to start this season for the Titans?","It looks like Marcus will be starting this season for the Titans","He has fully recovered from his leg injury then I would assume.","According to the latest news, Marcus has been cleared for full team drills so I think so.","Yes, pre-season starts in August!","I can't wiat for another exciting year of NFL football!","The NFL season can't start soon enough for me!","I bet, since you got that super huge new TV to watch it on.","Yup, the Titans are going to look even better on it.","the Tennessee  Titans have had a few good years since getting that new quarterback.","Yes, Marcus Mariota was drafted back in 2015 and he is a good young quarterback.","Where was Marcus from?","Mariota played college ball with Oregon and had a great career there.","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","378XPAWRUD7AG71RJQ0O8T90BHFIA3","A1C3QXQ5PSL8SD","Submitted","Tue Jul 11 13:08:17 PDT 2017","Tue Jul 11 13:14:29 PDT 2017","Fri Jul 14 13:14:29 PDT 2017","","","","372","100% (7/7)","100% (7/7)","0% (0/0)","0","If the team can get a solid start from BG it could really help set the table for a quick learning curve by Davenport, who in his own right is a pretty smart cookie.","I would like to see Foreman become the feature back and Miller be the backup...or change of pace guy","Miller played a little heavier last season to compensate for the amount of carries he would be responsible for and he didn't do too bad.","but he had his limitations.","I'd like to see Miller drop 15 lbs. and be a scary good 2nd or 3rd down back where his ability to get outside and catch the ball would have to be accounted for by opposing defense's.","Foreman would finally bring a dynamic to. The red--zone that this team has.","Sorely missed since the AF days.","Ervin holds onto the RB4 spot. If the OL is better, this group could really help the QB's.","TE's could get better if thei job was to play a traditional position and not have to be the extra blocker covering for a weak right side.","I like this receiving group and feel like the team needs to find a way to utilize. Wendell. Williams. He is my sleeper on this offense.","He's mediocre to me because he hasn't done anything.","I'm a firm believer that Mancz earned the starting OC job based on last years production.","Dude hasn't thrown a TD yet. How in the world is that good.","He was the most consistent producer on the OL during the season.","He's learned the calls and most of all, he had to help carry poor play at both G spots for the majority of the season.","Su'a-Filo finally came on towards the end of last season, giving me a lot of hope that the light finally went on for him and 2017 could be his arrival season.","RG never gave Mancz a break...he helped cover the weak RG and the TE's had to help cover the weak RT. For this reason, I would roll the dice with Martin learning the RG job from the very start of the off-season program.","BG, like Brown brings the veteran savvy to the comers which could finally help solidify this OL.","There will be plenty of bodies competing for backup spots and this could finally be on track to a decent and confidence building season.","I like the idea of Martin being protected by Mancz and Giacomini during his rookie season.","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","386CSBG1O0GMA3D76LOL1QY067BQ6R","A15340BRCER2UO","Submitted","Tue Jul 11 04:35:01 PDT 2017","Tue Jul 11 04:38:06 PDT 2017","Fri Jul 14 04:38:06 PDT 2017","","","","185","100% (197/197)","100% (177/177)","100% (15/15)","0","How many Super Bowls did the Steelers win back in the 1970s.","The Cowboys","Oh wow, I bet that was a big one.","Yeah, Cowboys are a fan favorite team.","Well, not for everyone","But they do call themselves America's team.","I think the Pats are America's team.","No way, only if you live in New England","Same goes for Dallas. Only if you live in Texas","Not really. Houston can't stand them.","Yeah, that's a good point.","Four.","I wonder what San Antonio thinks of them.","Wow, when did they win their second one?","1976, for the 1975 season.","What number super bowl was that?","Super Bowl X","Oh so number ten?","Yes, that's what X is in roman numerals.","Who did they play in that one?","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","39GXDJN2OU81JPSCLZFTRRTZTV78VI","AYOA4FYI30AKI","Submitted","Tue Jul 11 12:20:21 PDT 2017","Tue Jul 11 13:01:03 PDT 2017","Fri Jul 14 13:01:03 PDT 2017","","","","2442","0% (0/0)","0% (0/0)","0% (0/0)","0","What is your favorite football team?","By who?","By the Patriots.","But they didn't win the most important game.","They won other important games.","By cheating!","False accusations!","I'd do anything for the Dolphins to start winning again.","Even cheat?","No!","I used to like the Dolphins.","In the NFL or soccer?","I used to too, still do, but used to too.","The NFL.","It would have to be the Miami Dolphins.","Why is that your favorite team?","Because they had a perfect season.","But that was a long time ago.","And it has never been repeated.","It almost was.","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3EFVCAY5L43SSUSI4A1AO3I5Y1I8J1","A5IELMRC1OIQO","Approved","Mon Jul 10 05:32:12 PDT 2017","Mon Jul 10 06:05:46 PDT 2017","Thu Jul 13 06:05:46 PDT 2017","2017-07-13 13:06:27 UTC","","","2014","100% (4/4)","100% (4/4)","100% (4/4)","0","The NFL season begins on September 07, 2017 this year, and I can't wait.","Yeah that is true but the Packer played a good season that year and last year.","Hmm. What was the score when the Packers played against the Steelers in 2011.","It was pretty close. The score was 31-25","I guess Green Bay is alright but they are no match to the Patriots.","Oh man here you go with that again!!","Well I could actually brag. The Patriots won the super bowl in 2015 and 2017.","Yeah so what. You can't deny that the Packers played a good season last year.","Yeah I hear what you are saying.","I can't wait for the Packers first game this season so they can show you what they are made of.","Yeah we will just have to see about that. When do they play?","Oh really? Do you know which teams will be playing?","The Packers first game is September 10, and they are playing against the Seahawks.","Of course I know who is playing. It's my favorite team that won the Superbowl last year.","Are you talking about the Patriots?","Absoultely!! They will be playing against the Chiefs. I will be watching front center row.","Yeah the Chiefs are a good team.","But the Patriots are number one in my book, they have been my favorite team since the beginning. Who is your favorite team?","I am a fan of the Greenbay Packers.","Greenbay? They haven't won a superbowl since 2011 when they played against the Steelers.","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3G5W44VEU8C2WT4I5TDAHVZG1F2GK7","APF1EAZT104LQ","Submitted","Mon Jul 10 20:46:22 PDT 2017","Mon Jul 10 20:49:46 PDT 2017","Thu Jul 13 20:49:46 PDT 2017","","","","204","100% (481/481)","100% (466/466)","100% (33/33)","0","Who do you like between the Seahawks and Panthers?","No, I think there will be an unknown team this year.","Which one?","I think the 49ers are gonna surprise people","Interesting","They have too good of a team and they are ready to take the next step","Are you a big fan of theirs?","Not really, but I am realistic","I don't known. I think the Packers have a better shot","I like them","They have a great all around team","The Seahawks","Maybe Packers will play the Seahawks then.","What makes them better?","They have a better QB and defense","They do have a very good defense","The Panthers have a lot of talent, but I do not see them getting too far","The Cowboys are probably better this year","Yes, they have a lot more talent than the Panthers too","So do you think Cowboys and Seahawks will be the match up?","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3I2PTA7R3UOT9IYW8PIMB93I7YEKQ1","A8L94A9EF23BV","Approved","Mon Jul 10 12:12:27 PDT 2017","Mon Jul 10 12:16:57 PDT 2017","Thu Jul 13 12:16:57 PDT 2017","2017-07-13 19:17:27 UTC","","","270","100% (4/4)","100% (4/4)","100% (2/2)","0","How about them Cowboys?","Number 22 - the best!","Troy Aikman","At least he's still announcing!","The 90's Cowboys were so great.","How do you feel about Romo.","Eh. He had some good days, some bad days.","I agree.","I just wish we'd get into the Superbowl this year","That'd be the dream!","Imagine if it was the Cowboys vs the Patriots?","What about them?","America's most love to hate teams!","Do you think they'll be any good this year?","Well, they have Elliott..","So that's good?","Yea he's a great player.","I miss the old Cowboys team","Oh, me too.","Emmitt Smith","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3JJVG1YBECR3NTB4IKHQEVP1O8W5B3","A251N8FMMMA2CC","Approved","Mon Jul 10 13:00:12 PDT 2017","Mon Jul 10 13:14:38 PDT 2017","Thu Jul 13 13:14:38 PDT 2017","2017-07-13 20:15:27 UTC","","","866","100% (1/1)","100% (1/1)","100% (1/1)","0","59 days until the NFL season kicks off!  I can't wait!","I'm sure he did.  Although he is fairly protected with all the rule changes.  It's such a physical game.","Have you been following the legal troubles of Dallas's running back Zeke Elliott?","No I haven't.  What happened?  He was so fun to watch last year.","Supposedly he has some domestic violence charge against him.  It's too bad if it's true, he was great and will only get better.","I really enjoyed following Zeke and Dak's rise to the top.  They didn't do much in the playoffs though.  Same old Dallas.","How about Derek Carr's record breaking contract?","Oh my goodness 125 million dollars?!","He really came into his own last year.  And now that they have Beast Mode, maybe they will dethrown the Patriots.","Let's hope.  I have had enough of that dynasty.","Let's go out on a limb and say that we are going to see a Cleveland vs San Francisco Superbowl this year.","I can, I'm a Cleveland Browns fan!  Our season is over before it even begins.","In your dreams.  They two worst teams in the league will not bounce back that fast.","Ouch that does stink.  What do you think about the rookies they got.  They seem promising, no?","I don't mean to be pessimistic but the Browns never draft well.  If you are drafted by the Browns it's usually a ticket out of the league!","Talk about bad luck, let's talk about the Atlanta Falcons blowing that lead in the Superbowl.  Do you think they can overcome that?","Yikes.  They let New England score 31 unanswered points.  Not sure how any franchise moves past that.","They have a great quarterback in Matt Ryan.  Hopefully he keeps his head.","Julio Jones is an amazing receiver as well.  I thought for sure they would take down the Patriots!","Do you think Tom Brady really played with a concussion last year like his wife said he did?","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3Q5ZZ9ZEVP9KLVDXF8XGNTZ0G6F58G","A2N4CAXRGI0HUZ","Submitted","Tue Jul 11 05:08:42 PDT 2017","Tue Jul 11 06:28:22 PDT 2017","Fri Jul 14 06:28:22 PDT 2017","","","","4780","0% (0/0)","0% (0/0)","0% (0/0)","0","Football is right around the corner.","Who would you want to see them play.","If Texas can figure out who is going to throw the ball","That would be an interesting game but I don't see it happening. The Titans have some cleaning up to do.","Seattle is going deep again though. I wouldn't be surprised if they went all the way once all the egos and feelings got put aside.","Patriots against Seattle?","It would be a good game, but New England would walk all over Seattle.","Seattle against the Raiders?","The Raiders would have to make their way through New England and Pittsburgh and that's not going to happen.","But it would be fun!","Yeah watching Lynch play his old team and win!?","I know I can't  wait. Who do you think we are going to see in the Super Bowl?","Anything can happen!","I don't know, but I can tell you who I'd like to see. Falcons and Raiders.","Wow! I don't think it's likely but what an amazing match up.","Two amazing offenses, two amazing defenses. It would be a real game.","You're right it would be a close game too. Who would win?","Again I don't know, but I'd give money to see Marshawn Lynch talking to reporters after that game.","That would be entertainment enough. Speaking of Beast Mode, what about the Seahawks?","If they can get their locker room issues we could see them in the big game. It's football so I mean anyone could really make it.","x",""
"33QQ60S6ASCG210FV3N8D6QBOZY0U5","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3Z7ISHFUH1PIS9XMMW4WCX6VHZTZ8B","A2UNJZ0MRTWHXJ","Approved","Mon Jul 10 04:40:48 PDT 2017","Mon Jul 10 04:49:13 PDT 2017","Thu Jul 13 04:49:13 PDT 2017","2017-07-13 11:49:27 UTC","","","505","100% (9/9)","100% (4/4)","100% (1/1)","0","Hey man, I can't wait for football season to start this year.","They also brought on a pro-bowl caliber cornerback, and still have one on the roster from last year.","Right, I hope they find a way to keep Malcolm Mitchell long term.","Me too, I love him as a player.","He makes that big play when you need it.","Yeah, and in the biggest games like the superbowl.","That is the kind of player you just have to pay!","I hope your right, I would hate to see him leave.","Well, at least we have him this year at the least!","Yeah, its going to be a great season.","Yeah, as long they can stay healthy!","What a season the Patriots had last year!","Amen to that brother!","Yeah, how do you top coming from the biggest deficit ever and winning a super bowl?","Well, you could win back to back super bowls!","Yeah, that is a good point!  Imagine that?","They have put themself in a really good position again this year it appears.","I know they have the best wide receiving corps I have ever seen on an NFL roster.","Yeah Amendola, Edelman, Hogan, Mitchell, Cooks, and a healthy Gronk!","That is a scary matchup for any defense!","x",""
"3SX4X51T803HQ9E0RJ8S36AZFZMAOT","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","39LNWE0K4VQUVGFPPVHF8ULUIJDIUJ","A2VNK2H6USLQTK","Submitted","Tue Jul 11 05:11:57 PDT 2017","Tue Jul 11 05:22:12 PDT 2017","Fri Jul 14 05:22:12 PDT 2017","","","","615","100% (21/21)","100% (17/17)","100% (17/17)","0","Hey, do you know if Carson Palmer is playing another season?","Yeah, he was decent but we need another really strong starting quarterbacks.","And receivers, too. So, we basically need more offensive players.","At least we have a good running back. David Johnson is pretty impressive!","Yeah and he is young! Hopefully he will play for us for a while.","Let's hope so. We can't afford to lose him.","I can't wait till they have the draft!","Me, too, but it's always a bit nerve wracking...","I know, right? I don't want teams like Cowboys getting good players!","Ugh, I can't believe how good they were last season!","I know! And how bad the Browns were...ha ha ha!","I'm pretty sure he is. I think he really wants the ring.","Oh my gosh! I'd hate to be a Browns fan!","Him and Fitzgerald both I guess.","Yeah, I think this may be their last season, though...","They they'd better get some young players and start grooming them for later","They really should get a few prospects now anyway. But I thought the back up QB was pretty good last season...","Yeah, I can't think of his name though...","Stanton? I think that was his name..","Yes, Stanton. He did good though.","x",""
"3SX4X51T803HQ9E0RJ8S36AZFZMAOT","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3HHRAGRYX9Z67A2PPFZTWVU2H2J9OL","A1SSBN3C7NEPEO","Approved","Mon Jul 10 07:59:02 PDT 2017","Mon Jul 10 08:07:09 PDT 2017","Thu Jul 13 08:07:09 PDT 2017","2017-07-13 15:07:27 UTC","","","487","100% (12/12)","100% (12/12)","100% (12/12)","0","What are examples of wrong teams being in the playoffs?","still better than 0/8, he could have at least thrown an interception, then we would know he was at least throwing near a receiver.","I'm not sure which was a more hopeless playoff run - you that year or the Vikings with Joe Webb.","How did we even lose that game when we beat them in their own house a few weeks earlier. That just ticked me off Matt Ryan didn't even seem pumped","That was my first NFL game. Not a great first game. It was the falcons continuously failing to move down the field.","My first season was 2010 and I felt pretty slapped in the face with how that ended too.","Well Ryan ""The God"" Lindley also almost beat you with 64 yards total in 2012.","Matt Ryan threw five picks he seemed really off that game.","There was a reason for the attitude in the game. That year the team was basically playing for Coach Smiths job.","So we threw the game because mike smith didn't think he would keep his job.","The same way the Bucs are gonna keep missing the playoffs: Mike Smith ""Toughness""","The panthers beat the falcons in the ""who is the least crappy in the nfc south"" bowl for the honor of facing Arizona's third string QB in the playoffs","Yeah, except Mike Smith isn't running crap but the defense and they have improved from an already solid team.","Lindley was our 4th, not 3rd QB. I really hated that season.","Wait what? I remember Palmer -> Stanton -> Lindley. Who else was there?","Logan Thomas was just after Stanton","That's Logan ""I only throw 88 yard TDs into tight windows"" Thomas to you","1/9 81 yards TD. What the heck even was that game.","The completion was his first throw too I think","That's like the 3rd string qb that was ahead of Brady on the pats. First career pass was a 70 yard Hail Mary, then he was like 2/9 for 20 yards and an int after that.","x",""
"3SX4X51T803HQ9E0RJ8S36AZFZMAOT","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3I2PTA7R3UOT9IYW8PIMB93I73LKQI","A236KZ9L311LUJ","Submitted","Tue Jul 11 12:00:11 PDT 2017","Tue Jul 11 12:06:15 PDT 2017","Fri Jul 14 12:06:15 PDT 2017","","","","364","0% (0/0)","0% (0/0)","0% (0/0)","0","Hey, I just got offered box seats for next seasons 49ers games","Ok. Let's do it. Maybe we'll become huge 49ers fans","I suppose we could do some research before we go. Maybe read up on the team","True. We could check their website and learn the players and coaches names so that we would look like we know a little.","Right. And maybe we could get some jerseys so we fit in.","You know I like clothes shopping. Yeah, let's get into the SF 49ers fashion","Ok. But I don't want one of those jerseys with the players name on the back. Someone will inevitably ask me something about them.","And you won't know who that is! How hilarious","Well I'm going to tell my friend that we'll take the tickets","Ok, I'm on the 49ers website right now. Let's see, who is the quarterback?","At least you know the names of the positions!","Wow that's awesome! How much are they?","That's true. So, what's your favorite postion?","The guy said he's not going to be using them and he won't charge us.","Well are you going to take them?","I don't know. We don't really know too much about football.","You're right. I don't even know the name of any players on the 49ers.","Me neither. But if we had box seats for all season we would learn.","That's true. And it's nice to go to the park.","Yes, I do enjoy the excitement of the competition and the crowds","x",""
"3SX4X51T803HQ9E0RJ8S36AZFZMAOT","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:27 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:27 PDT 2017","","","3RXPCZQMQQ50QSIWXJ7SCG3HS3U1G5","A240OTT1T85UGT","Approved","Mon Jul 10 04:39:36 PDT 2017","Mon Jul 10 04:41:53 PDT 2017","Thu Jul 13 04:41:53 PDT 2017","2017-07-13 11:42:27 UTC","","","137","100% (155/155)","100% (155/155)","100% (40/40)","0","Hey, what do you think about football?","Yea I'm too poor!","Me too!","I like getting drunk watching from home","I do that too!","The wife gets mad sometimes though","Oh does she?","Yea, says I'm too drunk","Haha!","I only had 10 beers","Only 10...?","As in the NFL?","Yea that was nothing!","Yea, the NFL.","It's fun to watch!","Do you go to many games?","Nah, not really","Just watch on TV then?","Yea, mostly","Same here","x",""
